id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
497756,2025-05-03T14:00:00Z,FINISHED,35,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 81840, 'name': 'Lewis Smith', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,349,Ipswich Town FC,Ipswich Town,IPS,https://crests.football-data.org/349.png,DRAW,REGULAR,2,2,2,1,Activate Odds-Package in User-Panel to retrieve odds.
497757,2025-05-03T14:00:00Z,FINISHED,35,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11549, 'name': 'David Webb', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,338,Leicester City FC,Leicester City,LEI,https://crests.football-data.org/338.png,340,Southampton FC,Southampton,SOU,https://crests.football-data.org/340.png,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
497750,2025-05-03T16:30:00Z,FINISHED,35,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 23568, 'name': 'Jarred Gillett', 'type': 'REFEREE', 'nationality': 'Australia'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,AWAY_TEAM,REGULAR,1,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497752,2025-05-04T13:00:00Z,FINISHED,35,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,HOME_TEAM,REGULAR,4,3,2,1,Activate Odds-Package in User-Panel to retrieve odds.
497753,2025-05-04T13:00:00Z,FINISHED,35,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11585, 'name': 'Craig Pawson', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497759,2025-05-04T13:00:00Z,FINISHED,35,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
497754,2025-05-04T15:30:00Z,FINISHED,35,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11430, 'name': 'Simon Hooper', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,HOME_TEAM,REGULAR,3,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497755,2025-05-05T19:00:00Z,FINISHED,35,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11423, 'name': 'Andy Madley', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
497761,2025-05-10T14:00:00Z,FINISHED,36,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11405, 'name': 'Michael Salisbury', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,AWAY_TEAM,REGULAR,1,3,1,1,Activate Odds-Package in User-Panel to retrieve odds.
497762,2025-05-10T14:00:00Z,FINISHED,36,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 213813, 'name': 'Sam Barrott', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,349,Ipswich Town FC,Ipswich Town,IPS,https://crests.football-data.org/349.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
497767,2025-05-10T14:00:00Z,FINISHED,36,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11396, 'name': 'Tim Robinson', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,340,Southampton FC,Southampton,SOU,https://crests.football-data.org/340.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
497769,2025-05-10T14:00:00Z,FINISHED,36,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
497760,2025-05-10T16:30:00Z,FINISHED,36,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11494, 'name': 'Stuart Attwell', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
497765,2025-05-11T11:00:00Z,FINISHED,36,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11327, 'name': 'John Brooks', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497764,2025-05-11T13:15:00Z,FINISHED,36,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 23568, 'name': 'Jarred Gillett', 'type': 'REFEREE', 'nationality': 'Australia'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
497766,2025-05-11T13:15:00Z,FINISHED,36,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11378, 'name': 'Tony Harrington', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,338,Leicester City FC,Leicester City,LEI,https://crests.football-data.org/338.png,DRAW,REGULAR,2,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
497768,2025-05-11T13:15:00Z,FINISHED,36,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11443, 'name': 'Chris Kavanagh', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
497763,2025-05-11T15:30:00Z,FINISHED,36,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,DRAW,REGULAR,2,2,2,0,Activate Odds-Package in User-Panel to retrieve odds.
497771,2025-05-16T18:30:00Z,FINISHED,37,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11309, 'name': 'Peter Bankes', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
497774,2025-05-16T19:15:00Z,FINISHED,37,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11443, 'name': 'Chris Kavanagh', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
497776,2025-05-18T11:00:00Z,FINISHED,37,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,340,Southampton FC,Southampton,SOU,https://crests.football-data.org/340.png,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
497779,2025-05-18T13:15:00Z,FINISHED,37,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 213813, 'name': 'Sam Barrott', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
497772,2025-05-18T14:00:00Z,FINISHED,37,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 23568, 'name': 'Jarred Gillett', 'type': 'REFEREE', 'nationality': 'Australia'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,AWAY_TEAM,REGULAR,2,3,2,1,Activate Odds-Package in User-Panel to retrieve odds.
497777,2025-05-18T14:00:00Z,FINISHED,37,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 113767, 'name': 'Andrew Kitchen', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,338,Leicester City FC,Leicester City,LEI,https://crests.football-data.org/338.png,349,Ipswich Town FC,Ipswich Town,IPS,https://crests.football-data.org/349.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497770,2025-05-18T15:30:00Z,FINISHED,37,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11430, 'name': 'Simon Hooper', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
497773,2025-05-19T19:00:00Z,FINISHED,37,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11327, 'name': 'John Brooks', 'type': 'REFEREE', 'nationality': 'England'}, {'id': 11423, 'name': 'Andy Madley', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,HOME_TEAM,REGULAR,3,2,1,2,Activate Odds-Package in User-Panel to retrieve odds.
497775,2025-05-20T19:00:00Z,FINISHED,37,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11549, 'name': 'David Webb', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,HOME_TEAM,REGULAR,4,2,2,1,Activate Odds-Package in User-Panel to retrieve odds.
497778,2025-05-20T19:00:00Z,FINISHED,37,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11620, 'name': 'Thomas Bramall', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,HOME_TEAM,REGULAR,3,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.
497780,2025-05-25T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 81840, 'name': 'Lewis Smith', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,338,Leicester City FC,Leicester City,LEI,https://crests.football-data.org/338.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
497781,2025-05-25T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11423, 'name': 'Andy Madley', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
497782,2025-05-25T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11396, 'name': 'Tim Robinson', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,349,Ipswich Town FC,Ipswich Town,IPS,https://crests.football-data.org/349.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,AWAY_TEAM,REGULAR,1,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.
497783,2025-05-25T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11469, 'name': 'Darren England', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
497784,2025-05-25T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11620, 'name': 'Thomas Bramall', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
497785,2025-05-25T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11378, 'name': 'Tony Harrington', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
497786,2025-05-25T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
497787,2025-05-25T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11317, 'name': 'Darren Bond', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,340,Southampton FC,Southampton,SOU,https://crests.football-data.org/340.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
